#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
2,0.45813,0.884761,64,52,38,48,32,72,62,54,60,46,50,42,44,62,46,54,58,56,52,52,50,54,64,60,40,52,50,46,72,54,42,52,54,56,50,63,53,52,60,36,54,52,52,56,58,74,66,60,64,56,42,42,42,50,60,46,60,52,60,54,56,52,50,52,56,64,52,56,44,38,30,64,40,54,52,70,48,58,42,50,50,44,58,58,62,53,64,48,54,60,55,34,48,54,66,46,43,56,46,58
2,0.448105,0.764295,54,48,52,58,48,52,52,52,63,38,64,54,50,46,51,68,40,46,66,40,68,40,52,56,54,52,48,74,48,44,80,44,54,58,40,65,69,50,72,46,60,58,44,66,48,52,50,40,52,46,56,58,54,62,50,38,56,54,54,58,60,46,52,40,52,56,54,42,52,50,52,42,48,47,54,44,56,46,54,44,64,50,62,52,40,43,56,44,50,68,41,58,56,56,60,54,47,46,62,60
2,0.431675,0.714377,56,56,54,60,56,64,52,50,55,58,58,50,60,56,49,50,62,64,56,58,44,48,42,68,40,56,52,42,48,30,46,48,60,48,40,58,42,58,56,52,40,32,50,62,40,54,46,48,56,50,62,42,53,46,50,72,47,54,50,42,62,58,54,30,64,54,42,46,58,64,40,56,56,63,50,40,58,58,74,70,52,60,30,40,50,76,60,60,42,62,60,52,48,70,48,44,42,48,66,58
2,0.438235,0.79542,76,50,50,58,50,78,66,42,50,52,80,70,36,56,40,64,56,52,67,42,62,58,36,54,52,50,40,78,42,62,72,52,36,58,56,62,64,58,62,46,68,52,54,60,54,54,58,36,48,56,42,54,61,55,50,36,53,56,54,44,64,56,58,34,66,50,60,56,54,50,54,64,60,50,48,52,50,56,50,54,50,48,50,58,54,44,50,68,48,62,54,46,58,54,56,46,66,54,54,40
2,0.43179,0.753523,78,56,44,60,32,46,44,64,40,56,50,46,62,52,58,50,50,38,49,40,64,58,48,52,46,62,72,48,46,52,60,62,58,52,38,74,50,50,38,56,62,68,58,66,48,50,54,52,42,46,56,56,54,41,44,42,42,42,48,50,66,56,54,60,52,52,60,52,58,42,54,52,48,56,52,46,46,66,40,45,54,46,44,52,66,52,42,42,54,68,54,60,59,72,66,70,62,66,50,48
2,0.412165,0.880646,48,42,66,24,38,60,50,38,42,46,60,60,56,64,42,58,46,46,48,54,54,54,54,48,48,66,38,32,64,48,52,58,54,46,30,68,48,42,42,46,52,50,48,45,42,58,70,50,42,42,44,66,52,60,52,49,42,49,46,42,66,56,60,56,48,50,60,56,60,32,48,50,54,52,38,52,52,50,44,45,40,50,48,46,54,44,40,50,28,48,56,44,63,58,58,48,50,46,40,62
2,0.4272,0.908378,46,48,46,54,57,48,34,70,59,45,52,50,54,52,52,50,56,45,52,46,58,48,64,56,44,68,70,66,46,48,56,50,38,58,73,48,58,58,66,46,48,44,44,63,56,66,48,64,48,40,58,54,58,53,48,49,52,51,44,46,54,63,64,48,52,49,50,50,70,49,60,62,58,60,36,42,62,54,60,46,50,54,54,60,56,61,54,58,52,46,50,36,60,52,48,56,54,40,50,48
2,0.407875,0.874249,80,36,52,52,46,54,58,54,59,47,50,40,48,50,62,32,68,50,54,50,44,44,48,44,42,50,40,36,60,42,60,40,50,50,56,72,50,46,44,44,48,56,62,46,46,66,60,42,66,32,68,60,68,52,58,62,52,56,60,46,62,51,58,52,38,55,48,50,56,71,54,46,48,66,54,58,54,40,50,51,54,54,36,38,62,56,48,52,56,58,36,70,54,40,52,48,38,68,54,52
2,0.393505,0.877674,52,46,48,56,48,58,40,42,54,50,58,64,50,44,50,62,38,44,50,44,66,50,48,48,34,52,50,48,48,44,62,60,52,56,52,52,60,52,54,48,42,40,38,58,52,38,38,40,46,38,58,62,56,40,62,40,38,36,30,50,50,54,44,48,54,38,44,54,58,50,56,60,68,40,50,40,42,52,42,49,44,52,64,72,34,56,52,50,36,48,52,48,48,60,64,58,60,44,52,46
2,0.396205,0.886725,58,36,54,42,50,80,64,56,53,46,42,52,48,62,52,60,64,42,48,56,48,60,40,46,38,70,58,40,40,52,66,46,51,46,50,54,52,56,50,48,70,58,52,56,64,50,48,54,38,54,52,52,56,36,52,48,52,64,54,34,48,58,36,52,54,46,60,38,60,54,44,44,44,50,58,42,40,58,48,36,48,62,58,30,76,50,48,50,42,48,54,54,62,58,60,56,58,44,56,42
2,0.394955,0.859588,38,36,40,58,48,56,67,46,45,34,60,46,60,46,44,42,52,62,56,32,48,50,72,54,48,64,54,82,56,38,44,60,47,52,46,60,70,48,64,50,57,58,66,52,40,56,45,50,50,44,42,48,70,50,42,38,48,60,50,58,48,56,48,36,56,52,50,50,56,52,58,36,50,62,40,46,44,54,46,56,51,54,54,60,46,52,58,52,36,64,48,28,50,64,60,42,42,52,60,44
2,0.37234,0.858057,58,57,64,28,52,54,50,54,48,44,42,68,46,60,56,60,52,72,38,52,70,38,34,50,50,54,46,32,52,60,78,50,42,50,50,44,48,62,40,38,75,52,46,48,36,66,55,48,54,44,36,64,54,48,52,52,30,60,46,56,56,68,40,54,72,38,56,54,52,32,36,56,52,58,42,54,48,48,62,56,51,64,60,58,36,44,54,50,50,58,42,54,52,52,58,48,50,40,56,62
2,0.366845,0.847166,54,63,56,58,42,64,57,38,56,48,38,52,38,59,42,44,40,44,42,34,44,64,58,32,50,54,42,50,30,48,46,48,38,42,36,58,52,56,42,50,48,32,52,40,52,42,40,48,50,56,60,36,66,52,42,58,26,56,46,61,62,38,44,52,46,58,58,42,50,49,42,50,50,36,50,48,40,52,62,48,44,40,44,52,56,36,54,52,26,46,66,44,58,46,58,52,38,44,58,54
2,0.359375,0.807718,48,52,37,66,44,62,40,46,48,46,55,47,58,41,45,46,44,42,36,48,48,42,42,46,28,62,42,32,36,46,58,48,66,36,36,52,39,38,58,40,46,56,44,54,56,52,40,40,52,42,50,56,52,48,70,45,58,34,40,31,60,59,46,48,58,40,40,46,38,40,52,62,46,38,40,54,46,44,36,48,38,46,54,42,36,51,49,52,56,56,46,40,50,47,54,48,52,44,46,38
2,0.35664,0.843849,60,74,43,48,48,52,44,54,46,46,62,44,52,44,54,50,50,52,52,42,54,44,42,50,60,44,48,40,60,44,68,50,52,46,50,48,55,47,40,42,34,44,42,62,46,54,36,50,50,56,58,54,56,32,54,48,38,48,70,54,52,44,42,40,52,60,46,52,54,40,44,56,56,48,28,44,36,64,48,50,56,46,54,40,50,38,32,50,46,42,44,40,47,64,50,54,46,44,54,47
2,0.35603,0.909094,44,52,36,48,36,60,56,54,52,32,60,48,46,46,49,54,42,36,54,34,44,62,58,52,52,58,46,50,50,34,70,68,40,52,48,44,44,57,56,38,60,50,40,34,38,58,54,48,46,44,42,42,46,42,54,52,43,54,48,34,44,40,48,34,52,60,52,58,58,32,46,34,58,52,44,50,44,50,52,54,50,56,44,44,46,59,54,54,54,52,46,50,45,43,56,50,46,52,58,55
2,0.357605,0.909041,66,40,56,42,38,58,48,48,38,58,50,38,44,46,38,68,40,58,54,42,54,54,42,58,48,34,62,42,42,48,62,38,52,48,44,44,64,50,54,46,58,32,52,54,48,66,40,56,52,48,36,44,68,52,50,42,41,52,42,50,56,50,62,44,48,22,52,40,64,54,48,68,40,44,60,42,52,40,50,58,40,38,58,56,60,53,56,50,42,60,52,46,66,57,64,54,40,36,46,22
2,0.376035,0.901015,62,62,48,46,70,52,60,40,44,44,46,52,36,64,38,52,54,46,64,50,68,46,66,44,42,54,50,54,54,44,56,50,34,54,58,52,44,48,46,42,60,40,46,40,60,54,48,62,52,46,42,74,54,56,36,44,46,36,56,60,62,38,50,42,50,52,44,34,56,64,56,52,50,55,70,50,34,48,56,46,62,30,38,50,52,76,50,58,52,42,58,56,48,52,62,62,52,56,68,56
2,0.39779,0.91223,52,58,48,54,56,46,49,52,46,50,50,52,56,46,40,48,58,50,42,48,60,44,30,52,50,50,56,44,56,46,72,34,52,52,50,62,48,44,50,52,64,60,70,54,58,48,52,48,44,50,70,46,52,50,64,36,64,52,58,50,52,48,56,54,58,58,56,50,46,46,44,48,38,57,59,52,48,42,46,48,54,48,40,46,62,52,66,46,42,58,44,54,33,38,52,54,60,38,56,40
2,0.40882,0.822231,54,52,56,70,54,62,47,62,64,60,66,54,58,50,54,48,45,76,40,48,76,42,46,66,56,60,60,58,48,36,44,50,60,56,50,52,60,56,45,44,50,58,44,56,50,50,52,60,54,54,52,46,58,40,68,54,66,62,44,46,58,40,38,47,64,64,68,52,42,36,52,60,42,70,31,48,52,68,52,48,56,64,74,58,54,57,60,50,42,52,50,36,59,52,54,52,42,60,46,52
2,0.434715,0.886701,72,62,42,50,54,54,50,48,55,48,53,52,42,42,56,58,51,44,42,44,52,52,46,34,50,54,64,58,44,52,46,62,60,52,60,56,44,60,53,53,84,44,60,52,48,54,46,40,58,32,42,48,46,40,54,42,50,64,46,62,52,60,60,45,60,60,44,54,50,52,52,50,58,60,52,66,52,54,50,62,56,48,42,58,35,57,50,48,54,52,50,50,52,54,48,58,44,50,54,52
2,0.40396,0.860509,50,46,44,51,66,66,55,49,47,44,61,42,38,48,56,46,48,74,46,42,54,48,60,52,50,60,68,62,52,50,58,46,50,48,42,50,46,52,60,44,56,58,50,50,50,52,52,52,62,48,54,56,42,50,50,52,38,48,48,53,59,64,50,40,42,50,60,40,48,54,56,46,89,48,42,54,56,57,48,54,48,66,58,52,59,50,46,60,58,62,50,58,58,48,42,44,46,46,60,44
2,0.44315,0.818436,60,42,38,54,58,50,49,60,50,45,50,52,60,54,40,52,52,54,60,56,58,40,56,64,58,54,54,52,52,50,40,44,58,50,62,58,42,36,46,68,49,60,34,38,46,68,50,52,54,50,49,46,54,54,54,56,54,52,44,45,59,48,56,48,46,46,34,54,62,44,50,58,43,42,58,56,60,46,50,30,48,60,44,54,44,38,52,68,42,64,42,32,57,58,52,62,56,70,56,50
2,0.43564,0.854417,42,58,46,38,52,72,46,46,54,55,64,58,44,42,46,56,54,52,50,46,52,60,44,48,42,30,48,52,50,56,40,62,56,56,52,56,56,56,60,50,57,46,46,48,42,48,44,48,46,72,47,50,42,52,50,30,50,58,40,60,56,48,68,44,56,62,54,50,54,36,52,64,54,70,46,60,40,54,56,48,44,50,46,44,46,70,54,54,48,56,56,46,66,68,64,52,54,50,42,56
2,0.434605,0.883553,60,52,60,58,42,68,58,52,67,42,64,54,54,54,50,52,50,46,52,50,50,40,52,62,40,46,54,44,52,46,62,58,46,66,44,68,56,56,54,46,54,52,58,44,60,48,52,64,60,60,56,46,46,60,48,54,52,72,32,56,70,50,62,50,64,72,58,40,56,32,48,40,54,62,52,52,52,48,52,58,64,40,54,58,49,36,44,52,48,46,68,60,52,50,52,62,54,64,44,32
2,0.443095,0.865787,54,74,50,44,36,64,56,56,31,50,54,46,64,36,48,46,50,58,78,52,58,42,46,52,56,80,52,46,52,58,46,30,42,52,58,70,44,44,44,62,56,68,42,58,56,62,56,46,66,56,58,46,76,54,62,54,54,42,52,46,72,60,58,60,58,44,62,58,52,64,62,54,58,58,48,60,46,48,46,52,56,54,44,52,50,52,54,45,58,48,50,42,48,66,50,58,64,40,56,44
2,0.43844,0.843502,48,56,64,52,42,52,58,58,56,50,74,48,48,56,54,62,62,46,52,44,56,50,42,54,54,52,58,48,52,56,48,44,54,60,48,62,50,32,50,50,56,58,68,40,50,40,38,52,42,42,46,48,66,52,50,56,44,52,55,58,80,58,44,42,54,52,50,48,48,48,60,48,44,64,38,54,50,68,52,30,54,54,54,50,46,62,66,39,64,45,56,32,70,74,48,54,63,48,52,38
2,0.425525,0.630907,48,54,48,50,46,64,42,52,46,44,70,78,56,40,52,62,56,26,54,44,66,64,47,44,62,62,44,74,38,50,40,46,34,44,50,78,62,52,48,54,62,56,42,56,38,79,56,46,48,40,70,50,48,44,46,46,36,50,43,42,54,50,48,70,56,48,52,42,60,56,58,68,44,50,52,56,60,42,38,48,44,42,68,36,46,44,54,52,52,59,66,46,44,48,52,64,69,44,56,50
2,0.432495,0.444178,44,34,34,40,32,44,52,44,24,46,44,32,36,52,32,32,38,36,42,36,50,36,27,64,34,50,48,38,46,30,38,26,36,44,36,34,45,41,36,22,46,32,38,42,36,53,62,42,42,38,50,52,50,34,37,52,30,38,45,34,42,49,47,33,30,44,42,18,46,31,46,40,34,56,38,40,36,52,48,38,38,40,52,34,36,50,40,40,22,36,30,36,40,47,38,40,52,34,47,44
2,0.398165,0.851753,46,56,56,40,52,74,40,46,58,68,40,62,42,52,46,64,36,50,32,66,54,46,44,52,42,52,62,40,42,46,48,60,38,56,48,64,52,48,60,46,60,48,53,34,54,60,44,48,46,46,54,60,62,56,66,42,42,60,37,58,64,58,58,38,50,62,42,54,54,46,49,66,60,48,60,68,28,38,50,46,54,48,60,66,66,42,48,36,48,44,56,38,62,56,56,58,56,56,60,56
2,0.40332,0.871637,66,36,50,40,50,44,66,44,44,38,58,48,68,38,50,58,52,62,58,36,76,40,48,56,40,38,46,38,58,50,52,66,56,36,54,56,50,42,60,54,70,54,56,50,38,48,48,64,52,54,54,60,66,34,48,64,54,50,38,44,48,52,44,46,58,68,56,48,44,44,43,48,48,64,40,36,50,52,40,56,44,58,64,54,48,48,51,78,58,42,42,46,50,66,50,46,46,54,49,58
2,0.38869,0.85436,54,47,50,68,42,78,54,44,60,58,54,58,46,50,46,72,42,50,40,46,62,60,48,60,50,66,70,52,50,56,70,42,38,40,50,64,50,50,52,42,56,44,52,64,42,58,56,54,58,50,52,50,40,36,54,38,44,62,62,56,50,54,60,60,70,48,60,40,48,44,58,44,50,48,48,50,46,44,58,54,44,52,52,50,56,48,61,62,50,52,41,40,52,52,62,28,54,50,40,37
2,0.38436,0.857045,66,54,54,38,64,52,68,62,58,46,66,42,36,38,44,42,68,38,64,34,76,68,38,40,38,68,50,56,52,44,68,60,62,46,42,58,30,36,56,56,38,66,58,52,50,62,46,58,54,48,40,48,64,44,40,30,46,54,60,54,56,50,46,54,43,52,54,48,68,42,36,36,50,44,54,38,52,48,50,46,64,46,56,58,48,56,38,56,54,48,61,58,48,62,60,62,48,46,48,39
2,0.379945,0.887165,46,36,40,52,32,62,46,48,36,44,42,46,60,44,34,60,44,50,42,62,58,48,42,44,42,44,54,46,52,32,50,42,42,60,48,42,44,56,46,32,40,50,60,54,50,54,48,48,48,46,50,52,56,50,50,40,50,55,52,50,62,34,46,44,49,44,56,40,60,43,36,52,60,48,48,46,28,48,50,44,42,36,52,50,50,52,58,24,42,56,64,40,38,42,54,32,42,52,56,42
2,0.37781,0.87145,60,34,46,56,50,58,42,54,40,42,54,42,40,54,36,52,46,62,62,40,58,52,50,50,52,46,38,50,52,58,68,50,46,58,48,64,46,46,46,62,48,49,30,48,50,50,62,64,54,44,52,66,46,30,48,48,46,41,56,53,36,54,68,42,34,32,54,66,61,49,62,44,84,62,44,64,61,64,42,32,42,58,42,50,46,52,42,46,44,54,40,56,36,48,42,47,56,50,54,36
2,0.388425,0.502981,48,42,44,53,42,38,22,52,30,24,40,32,42,34,36,48,33,46,48,34,50,36,33,52,34,45,36,36,44,26,42,32,40,38,36,46,44,38,44,32,49,37,38,32,36,40,36,41,44,30,54,36,39,36,30,24,37,34,28,41,30,32,52,38,38,36,44,38,43,42,28,44,42,22,22,45,45,33,48,44,34,23,34,34,30,48,46,48,34,50,36,30,30,32,50,46,30,24,46,32
2,0.38216,0.872822,66,52,52,51,64,48,44,44,50,56,64,48,44,62,54,52,55,54,34,54,62,50,47,60,56,52,60,50,36,40,50,28,40,56,52,46,46,56,36,52,58,56,62,63,52,38,68,60,36,40,54,38,67,42,66,52,33,56,48,56,64,60,42,40,64,36,50,60,60,39,62,48,44,60,56,47,54,40,48,44,58,52,72,56,50,58,60,50,54,54,44,48,61,62,60,53,48,58,46,38
2,0.40745,0.808421,48,58,60,28,36,66,44,60,56,38,52,54,62,54,46,52,46,44,50,44,56,40,56,40,38,62,48,64,50,50,52,62,42,66,44,52,52,60,42,50,48,48,44,57,46,66,62,48,70,52,52,58,60,48,44,46,36,54,46,40,56,46,50,44,64,70,56,46,58,51,56,38,45,34,64,48,64,44,58,60,54,52,58,56,54,56,58,36,52,60,54,37,47,68,58,64,48,44,40,40
2,0.401605,0.63395,72,52,58,56,38,50,54,44,52,56,56,52,44,60,40,70,40,40,38,50,50,46,42,40,32,62,28,54,54,58,34,52,48,48,42,56,43,50,48,56,60,52,47,46,41,46,52,64,62,42,50,30,68,56,52,52,48,44,36,48,56,41,52,48,48,50,56,42,58,60,52,55,45,54,56,50,58,38,48,47,40,46,62,76,72,46,33,54,48,52,60,51,38,46,42,36,50,42,50,48
2,0.4112,0.492165,40,40,32,58,49,55,54,46,30,28,52,46,36,50,63,58,46,58,64,34,46,68,36,56,44,34,44,46,44,51,52,52,38,44,64,54,56,52,56,34,54,40,52,42,49,44,64,44,50,58,74,46,44,52,50,42,58,44,38,32,46,37,44,48,38,56,54,42,56,36,54,54,48,54,48,44,56,44,38,53,40,40,38,32,55,50,47,60,36,44,34,36,56,62,62,54,44,58,34,44
2,0.42661,0.829996,54,42,50,56,53,62,50,54,68,44,62,36,50,41,43,28,64,38,66,54,56,56,36,54,49,60,64,57,40,55,58,48,36,52,50,60,54,52,46,52,64,50,49,52,40,62,48,46,56,40,42,50,56,46,40,42,36,46,40,44,50,54,52,62,54,44,58,54,72,48,50,46,60,64,60,54,50,48,48,44,48,60,60,52,38,46,46,38,56,52,46,52,56,70,52,46,59,41,50,44
2,0.46207,0.810559,72,60,54,50,42,66,54,52,42,32,68,60,50,51,60,66,50,48,62,42,48,58,70,58,45,58,53,57,66,46,70,62,48,62,70,48,62,60,66,44,60,60,46,50,52,44,52,64,44,28,54,58,62,62,60,44,50,52,54,46,60,66,60,34,58,58,62,40,60,52,60,58,54,58,52,46,50,52,50,42,74,58,44,50,56,50,62,60,54,38,56,60,48,60,70,42,67,65,62,56
2,0.477455,0.901244,54,50,50,56,58,48,74,44,48,56,54,46,64,64,42,62,42,54,42,58,66,56,56,42,38,76,61,45,36,44,40,62,74,44,60,62,56,40,52,58,38,58,56,55,38,52,48,36,64,62,56,38,56,54,61,34,42,64,42,59,60,48,56,48,57,67,52,60,62,47,56,63,58,64,62,60,60,60,60,72,60,46,50,40,57,50,44,60,54,74,66,54,42,62,54,72,42,50,54,41
2,0.507898,0.504598,40,38,40,34,30,38,30,50,30,52,24,40,36,36,26,48,34,26,38,20,46,40,40,36,40,53,33,46,54,32,36,50,46,46,32,52,49,48,52,32,40,36,34,24,22,50,30,34,36,46,48,46,30,48,48,34,24,36,38,43,46,38,29,40,24,48,36,34,52,26,40,31,28,40,24,36,30,34,36,33,36,29,20,40,45,56,30,42,34,26,44,38,34,39,48,40,26,45,40,29
2,0.448565,0.590298,64,66,36,52,48,42,48,34,50,50,60,44,42,46,50,60,43,42,58,40,72,54,40,46,58,62,56,44,40,42,62,52,48,38,46,48,38,58,44,46,63,46,40,62,62,56,46,42,52,28,36,58,56,36,38,42,47,48,38,58,48,50,46,48,50,44,46,30,50,44,68,32,44,44,32,34,46,64,36,50,30,46,60,42,38,36,58,38,54,54,36,40,48,40,60,54,70,36,42,58
2,0.43295,0.443706,28,24,34,24,14,14,26,18,34,28,32,22,32,24,32,30,19,42,22,22,38,28,22,24,18,34,34,26,32,42,22,28,32,24,28,36,32,26,26,20,29,34,28,40,28,26,28,30,38,26,26,26,28,32,36,30,33,30,22,24,30,26,32,32,34,22,22,24,30,24,22,44,32,28,18,46,26,26,34,30,34,22,26,32,24,38,20,34,38,22,20,12,38,42,48,34,30,20,32,24
2,0.4413,0.272097,6,2,8,8,6,6,8,2,4,5,4,2,4,6,6,2,4,6,2,6,6,2,4,8,5,6,0,8,4,2,2,4,2,4,10,8,6,8,9,4,4,0,6,2,0,14,2,0,4,4,8,10,8,4,2,6,4,8,6,2,6,4,4,6,4,3,6,0,4,4,10,0,14,0,2,10,2,8,2,12,0,2,6,10,2,4,8,4,2,6,2,8,6,6,6,4,8,6,10,0
2,0.427475,0.595973,44,40,40,38,50,48,38,22,28,39,50,44,26,38,36,44,26,42,32,30,28,28,36,34,27,50,36,42,40,32,36,30,20,46,44,44,40,42,41,42,38,40,36,46,20,38,48,40,36,36,46,36,26,18,50,50,44,46,30,36,36,42,24,32,46,43,40,26,42,38,36,54,36,60,44,36,30,42,56,26,34,30,46,30,44,32,40,22,30,30,44,36,50,42,50,32,38,50,32,32
2,0.464785,0.314783,12,8,14,10,12,16,4,16,6,8,12,16,12,10,6,12,14,14,15,14,20,12,16,12,10,8,24,8,12,12,8,14,12,12,10,12,10,14,14,10,8,10,8,24,10,16,10,6,14,0,20,10,6,10,14,8,4,18,10,16,4,10,14,12,8,10,6,16,16,14,12,12,12,18,10,2,2,10,2,4,6,8,14,2,12,10,10,8,10,4,10,10,8,24,6,0,12,6,4,10
2,0.407335,0.252968,2,4,8,2,8,10,2,10,2,8,10,6,4,16,8,6,4,6,13,2,2,6,8,0,16,6,8,10,0,2,6,14,4,6,8,6,4,8,4,5,2,2,6,6,4,12,8,10,2,4,4,6,8,2,4,2,8,8,0,8,2,8,8,8,6,4,8,16,8,10,6,8,10,8,4,4,0,10,10,4,10,10,6,10,4,10,2,10,6,6,4,0,8,4,4,6,4,14,8,16
2,0.42627,0.864038,58,56,34,40,32,44,50,42,52,50,44,66,60,42,58,58,63,52,42,28,52,54,44,46,64,52,52,50,64,54,70,48,48,50,60,64,48,42,42,55,54,56,50,46,48,42,64,54,54,62,42,56,61,46,64,46,50,55,62,58,56,58,52,58,46,52,48,62,38,56,36,42,42,34,54,48,50,49,58,49,71,66,44,60,50,56,42,48,30,54,62,54,52,44,47,42,48,58,68,34
2,0.424915,0.871634,62,56,44,56,44,55,52,52,58,40,48,52,56,64,38,54,67,36,54,64,58,50,60,32,50,58,52,44,46,52,48,52,46,66,42,62,48,46,52,58,56,64,68,62,40,54,70,46,54,40,76,58,57,62,46,49,52,55,68,56,54,56,46,40,56,60,46,46,62,46,62,64,50,48,44,64,42,48,58,73,47,50,38,58,56,42,48,52,38,42,42,62,40,48,63,48,42,44,48,50
2,0.432715,0.885045,56,46,50,54,62,65,36,52,58,42,58,46,54,46,46,64,60,46,46,48,48,52,46,58,58,70,44,66,56,40,50,60,64,62,50,44,52,36,42,44,40,58,50,43,38,50,42,50,55,60,44,44,64,52,62,45,48,52,47,46,58,63,68,48,56,54,56,34,58,32,39,44,62,60,46,52,54,56,60,50,54,50,44,38,44,60,54,72,48,52,44,44,48,62,62,50,50,54,46,56
2,0.44908,0.49152,22,36,20,30,22,46,34,28,26,22,24,34,22,22,22,26,38,32,30,20,34,22,24,26,26,42,44,38,22,28,32,26,22,28,22,26,28,36,20,24,28,32,28,20,20,26,30,36,22,24,34,24,36,24,30,26,28,36,29,24,24,20,28,22,32,28,36,28,34,34,37,38,48,30,30,38,22,24,26,36,22,24,24,28,32,13,22,32,26,26,36,30,36,34,34,26,26,30,20,26
2,0.443005,0.519176,34,40,54,44,30,42,28,40,28,42,38,44,42,30,29,34,40,40,45,24,49,44,34,42,28,32,42,28,48,26,32,42,36,32,42,44,46,42,48,50,48,22,32,50,32,50,34,40,38,22,26,30,34,22,34,36,32,36,24,36,46,40,44,32,58,32,34,30,40,32,40,38,34,25,24,36,26,40,50,40,34,48,34,36,28,44,46,42,30,34,37,32,30,50,30,38,40,36,38,41
2,0.429225,0.561125,52,28,52,40,32,43,36,38,48,26,48,28,40,48,45,50,42,34,42,48,51,30,36,30,36,42,34,52,38,52,66,30,36,60,56,52,46,42,44,40,46,54,28,58,40,30,60,46,50,36,54,28,42,44,30,30,38,32,40,44,40,46,50,41,44,28,32,36,30,30,48,30,44,37,42,54,38,38,28,32,40,50,46,38,43,40,37,38,36,28,31,44,38,50,30,36,46,52,38,41
2,0.42874,0.691044,66,76,56,48,40,55,50,64,52,58,72,50,48,40,58,38,56,50,50,62,50,66,52,66,30,58,56,56,32,60,48,52,48,39,46,53,42,44,50,36,60,50,46,44,46,44,52,54,66,48,38,52,48,46,46,36,32,61,50,48,64,58,50,45,68,56,48,54,60,52,48,52,46,50,52,46,60,38,58,32,48,44,70,50,61,44,63,40,44,48,60,50,64,50,73,58,54,56,47,62
2,0.42341,0.797469,40,42,55,39,56,48,58,62,56,60,44,44,60,50,45,55,50,40,50,48,72,58,46,51,56,60,52,56,54,44,54,70,52,63,48,61,48,56,40,48,50,46,54,55,44,54,48,50,46,58,46,58,48,72,46,30,62,53,50,42,60,48,34,44,38,56,46,54,40,38,48,50,52,50,38,48,40,54,36,62,52,58,42,56,52,50,54,59,48,52,52,54,44,54,55,64,56,42,50,60
2,0.39735,0.47971,48,54,44,52,28,56,30,30,38,38,48,26,52,32,36,22,45,35,42,18,43,32,34,20,40,24,44,34,48,44,26,34,42,36,20,48,32,42,36,42,28,40,36,31,36,40,32,30,42,28,40,50,42,30,36,28,30,32,42,34,32,40,32,38,30,50,44,32,46,30,32,40,42,32,30,28,44,42,24,14,44,30,48,48,37,38,40,30,38,36,32,30,20,26,44,24,40,26,42,34
2,0.4364,0.670994,48,46,52,58,44,48,58,48,58,50,44,58,38,54,50,64,76,67,72,54,49,54,50,44,42,80,46,36,42,42,54,56,54,52,44,58,54,58,30,48,64,38,48,54,48,46,38,48,46,42,56,48,54,48,74,56,32,48,46,36,60,68,48,60,72,64,70,62,50,52,28,52,63,54,54,56,48,48,54,60,46,42,60,54,47,50,62,56,38,48,62,42,42,60,46,50,66,44,44,56
2,0.44115,0.830237,54,48,52,48,58,74,64,46,36,62,58,48,40,60,40,76,48,42,44,44,56,48,50,52,38,56,35,42,52,56,34,34,58,54,31,52,46,60,52,44,54,58,70,68,30,64,59,54,57,56,60,60,68,66,56,54,40,46,64,53,72,46,55,38,68,52,57,42,56,56,59,44,63,66,28,36,70,54,58,48,50,44,58,52,44,40,36,50,49,66,62,40,62,49,60,52,42,42,57,41
2,0.421695,0.85166,74,52,40,48,58,40,48,56,54,48,54,62,42,68,48,60,46,42,42,48,60,61,60,46,56,64,52,74,58,40,58,56,44,48,46,46,52,46,50,44,66,34,52,66,58,56,62,54,58,66,52,55,54,52,64,64,50,64,46,48,64,56,60,32,62,44,60,54,44,40,48,50,40,64,54,64,46,64,46,44,30,48,68,56,78,60,62,48,56,58,46,60,44,46,64,56,62,50,48,48
2,0.46985,0.842834,62,56,50,58,46,45,56,63,52,42,58,54,50,48,48,72,64,48,64,53,52,40,55,68,52,56,51,70,58,44,62,46,60,58,44,76,42,48,62,46,62,32,52,42,38,54,59,52,60,40,40,61,50,46,58,58,58,51,49,42,50,38,50,76,60,52,56,56,62,58,64,60,56,44,32,64,57,57,54,54,48,51,48,48,64,46,69,60,52,48,52,48,69,60,70,52,52,44,60,48
2,0.44746,0.566446,56,62,50,42,46,60,56,41,60,48,48,52,44,34,50,50,56,46,58,51,60,60,46,54,44,66,66,50,52,62,52,64,52,38,58,52,66,52,58,38,50,44,54,64,50,80,64,74,56,52,56,54,48,46,50,46,56,52,48,50,62,56,62,46,52,52,44,58,56,48,60,56,64,58,46,56,44,43,44,70,58,42,58,54,50,50,72,44,66,68,68,58,65,52,54,48,48,58,54,58
